,z,x,z
222,-1.145946132214359,1.3867896597219094,0.0
223,-1.0852566982224596,1.058226321893987,0.0
224,-1.1124558084702258,1.1430711281849257,0.0
225,-0.988925273300055,1.2944263018480275,0.0
226,-0.7981744814800421,1.2027585948556039,0.0
227,-1.0183290531655387,1.3363165836167084,0.0
228,-1.0256111484219557,0.9707670736594937,0.0
229,-1.0397262716893947,1.2026465667486774,0.0
230,-1.1704824987773783,1.3391817573419456,0.0
231,-1.126582320935344,1.4071537988189655,0.0
232,-1.049905548285339,1.3981472470980654,0.0
233,-1.0657263239851718,1.3582907477024948,0.0
234,-1.156297848278241,1.5246514767359036,0.0
235,-1.023210078781409,0.9267371062724933,0.0
236,-1.1313399642572106,1.106268905501787,0.0
237,-1.1227471647846974,1.3313113878799032,0.0
238,-1.0736753957974123,1.400818725439548,0.0
239,-1.0120435844571818,1.4038232843082774,0.0
240,-1.1147845250821231,1.4356431730325643,0.0
241,-1.0240488782907824,1.2416018380655522,0.0
242,-1.1211597662028332,1.5111532380105135,0.0
243,-1.1732691376019933,1.4043760025388663,0.0
244,-1.2032979165116844,1.4111913187778253,0.0
245,-1.1764452321577306,1.4973982020581655,0.0
246,-1.1639153030722387,1.4499100452640554,0.0
247,-1.1374217639371065,1.358446163184347,0.0
248,-1.1140812074451913,1.371013206910443,0.0
249,-1.114936597586456,1.168006704536035,0.0
250,-1.0650387213793808,1.3411854181282743,0.0
251,-1.1561278762144909,1.5630805732966568,0.0
252,-1.200963764064606,1.2094370881115668,0.0
253,-1.043944917980821,0.9393284248216374,0.0
254,-1.1055240031577291,0.9147926600358226,0.0
255,-1.0388588715658689,1.3163569143668443,0.0
256,-1.0442105233784824,1.1663311914579193,0.0
257,-1.1404254754369916,1.4171226775405679,0.0
258,-1.0207137983519952,1.4094580888095183,0.0
259,-1.0969764148242886,1.2021029767651843,0.0
260,-1.2184687792348827,1.3144514066381365,0.0
261,-1.1405542162694404,1.5102865136356267,0.0
262,-1.0251628821567407,1.084625341451421,0.0
263,-1.1066561440421792,1.0649826832465896,0.0
264,-0.8093511854767129,0.4548612069531826,0.0
265,-1.226977628993299,1.5686857084339043,0.0
266,-1.0584467092197791,1.0193578454158685,0.0
267,-1.1584675943283493,1.326593953349448,0.0
268,-0.8951857852428894,1.0200399767699726,0.0
269,-1.0088992642104702,1.3039799871303321,0.0
270,-1.0106079308562634,1.3435649977139539,0.0
271,-1.1172702471340534,1.4643370771968327,0.0
272,-1.1249591412426732,1.5439260848654912,0.0
273,-1.0966278715339142,1.5483277717223378,0.0
274,-1.028113013914558,1.2755017529870187,0.0
275,-1.1548901176590922,1.4300059102668958,0.0
276,-1.0236532195422356,1.474404861400161,0.0
277,-1.0235663860988204,1.0608038598203238,0.0
278,-1.2044283741226538,1.5632724707287473,0.0
279,-1.084310050426696,1.4701683182835357,0.0
280,-1.1586498911802556,1.4537057129815907,0.0
281,-1.1215939471467025,1.2991839161881196,0.0
282,-1.0679334712947341,1.0940893518971806,0.0
283,2.0435186843517488,1.5605122788465322,0.0
284,-0.967370320953996,1.2739655412124762,0.0
285,-1.021669411345573,1.1276158088479253,0.0
286,-1.1677615393465217,1.3151584856802736,0.0
287,-1.2028667174754135,1.1587652115992628,0.0
288,-1.0265627804151554,1.2155408124448717,0.0
289,-1.1850042554650113,1.0463739943079529,0.0
290,-1.1878903926896447,1.3682479224736381,0.0
291,-1.0368347310499202,1.2692719502801992,0.0
292,-1.109718580980143,0.9642039311681405,0.0
293,-1.0351590329569025,1.4026571832490315,0.0
294,-1.0947264707442514,0.538898663505602,0.0
295,-0.9488496442498308,1.2668576310954913,0.0
296,-1.198201212053375,1.4127346107384244,0.0
297,-1.2143425670008137,1.374829275053514,0.0
298,-1.0491366501591615,1.0820185314519388,0.0
299,-1.0811805998610247,1.3328304169713165,0.0
300,-1.092091075622525,1.5207189127421723,0.0
301,-1.1522063834489522,1.469537774826355,0.0
302,-1.093637733989885,1.108318443787582,0.0
303,-1.127775140269793,1.0194339940589898,0.0
304,-1.0041600540222977,1.3030199357608412,0.0
305,-1.2190897124331137,1.300763651507002,0.0
306,-1.0774635480008687,1.5174317265505326,0.0
307,-1.2066472602193166,0.8971371539681829,0.0
308,-1.2277660921108355,1.2301071829366412,0.0
309,-1.2029955118256481,1.5330847400117211,0.0
310,-1.2192111139573036,1.2582791095030583,0.0
311,-1.0969250453310917,1.5246131566832077,0.0
312,-1.1718325042083952,1.3723044645302565,0.0
313,-1.194528824810056,1.2841999261957717,0.0
314,-1.1914239152880812,0.9532548193178851,0.0
315,-0.9936373794910093,1.2436853044402203,0.0
316,-1.140966869625581,1.5234339498375096,0.0
317,-0.9126554261332915,1.264069289892232,0.0
318,-1.167561930669879,1.395289032546835,0.0
319,-1.1634832567814346,0.9613525582565151,0.0
320,-1.0088038680258082,1.519706565199567,0.0
321,-1.2068775650592036,1.464307956773797,0.0
322,-1.0877739120405938,1.511425896534716,0.0
323,-1.1182954519484154,0.7475724553648537,0.0
324,-1.191259877349876,1.5490562404588082,0.0
325,-1.0883648251476439,1.0567215118229993,0.0
326,-1.1858149463232603,1.2113656668576347,0.0
327,-1.0531620526770287,1.3640514502991474,0.0
328,-1.0919273440909472,1.069848509642339,0.0
329,-0.9857840161577694,1.2870773759752143,0.0
330,-1.2083906148064774,1.511044713399349,0.0
331,-1.0183167005594689,1.230696866753316,0.0
332,-1.1695651868421928,1.3443384692964033,0.0
333,-1.0347747722373868,1.5049107001218023,0.0
334,-1.1159831788815264,1.2196713328708042,0.0
335,-1.9152834388824644,1.329336057341207,0.0
336,-1.9335878085325622,1.1267398729254896,0.0
337,-2.1393299149239047,1.3415161384650571,0.0
338,-2.097421863879471,1.319201855826396,0.0
339,-2.1308548398003406,1.1143657570167786,0.0
340,-1.8799592111390215,0.7262640790644866,0.0
341,-2.0260566160849516,1.0654511344276454,0.0
342,-1.9716042123143578,0.8671304317340498,0.0
343,-1.9057635308913519,0.7566759589843354,0.0
344,-2.0478627258349444,1.2236101394194356,0.0
345,-1.9266332896707044,1.1322316985532215,0.0
346,-2.0597967121261416,1.2308825353527162,0.0
347,-1.9465486410478559,1.3981556597637332,0.0
348,-1.8919214453801907,0.6861084093429468,0.0
349,-1.882336871566267,0.6340920885688602,0.0
350,-1.9159686790925108,1.0842886348087442,0.0
351,-1.8450879799544515,0.28125506293792646,0.0
352,-2.0543305190884427,1.0228477813640016,0.0
353,-1.9961634488429179,1.1201318827997482,0.0
354,-1.9339779675800177,1.2444416917000907,0.0
355,-1.9928797437288053,1.4303430247537803,0.0
356,-1.9739506640545577,0.7440485943364127,0.0
357,-1.9971368734399866,1.0436193542228267,0.0
358,-1.9762650584659458,1.4100284334509687,0.0
359,-1.9782046724759186,0.9313784177234389,0.0
360,-2.0112887917462587,0.9284954454070747,0.0
361,-2.092691853389505,0.6706955837013635,0.0
362,-2.0116213485503662,0.7501422492639506,0.0
363,-1.9659902101636961,1.2179683541808708,0.0
364,-1.8278357155932252,0.6347167857898383,0.0
365,-2.047532991077504,1.0311790523042985,0.0
366,-1.8839271301450335,0.9502166361744675,0.0
367,-1.8990691456209368,1.007023829591392,0.0
368,-1.9998016616509686,0.8812900534103876,0.0
369,-1.9529232719867988,0.9724604258882344,0.0
370,-1.9637669003202058,0.2768075144367175,0.0
371,-1.922883652310998,1.3963743547988035,0.0
372,-2.046658600322461,0.7339214071016414,0.0
373,-1.979345188798357,1.3468071223115838,0.0
374,-1.9643652242825287,0.2158735622893079,0.0
375,-1.8367220772737725,0.9658298127041465,0.0
376,-1.870100386546299,0.6383393211878344,0.0
377,-1.896677735837294,0.7911149081022827,0.0
378,-2.213307148227085,1.1606040067580328,0.0
379,-1.8866578661554245,1.336597994307604,0.0
380,-1.8482090535082005,1.136250191096487,0.0
381,-2.107263610507159,0.7769388622325365,0.0
382,-1.896499033892341,0.641126555344366,0.0
383,-1.8927457240328114,0.8244502321520127,0.0
384,-1.962265304465847,1.1265531177732557,0.0
385,-1.8695246722578622,0.9339439932372657,0.0
386,-2.0575990641478636,0.8759406945817063,0.0
387,-1.9032202887859146,1.015713727017647,0.0
388,-1.8463917495783353,1.1296639663206642,0.0
389,-1.8560063334429808,1.2021562764937754,0.0
390,-1.9229814012443003,1.3226285153390873,0.0
391,-1.971382678500354,1.1955775290613042,0.0
392,-1.8909227836446185,0.9276453873846819,0.0
393,-1.952478303752018,1.2981810059992465,0.0
394,-1.9113109740746135,1.1903595598982473,0.0
395,-1.8764034090683817,0.9582377314009924,0.0
396,-2.196078085835805,1.0374016593952735,0.0
397,-1.9327701876280419,1.2491168213800354,0.0
398,-1.8941825066764102,0.6873826867148202,0.0
399,-1.862530798408945,0.9915456251999663,0.0
400,-2.140476310148969,0.7187298914425957,0.0
401,-1.852100455796488,0.659934537324064,0.0
402,-1.902196913533268,1.2436401106205643,0.0
403,-1.8300091301567687,1.0800419144621225,0.0
404,-2.029023734135845,0.806732681172845,0.0
405,-1.9180516402519772,1.129475368446276,0.0
406,-1.8483671379659263,1.1068054578599005,0.0
407,-1.9628878439984858,1.1368080432635668,0.0
408,-1.8765461516652,0.8148356434376897,0.0
409,-1.854081765029049,0.9304737360199332,0.0
410,-1.8325496151818053,1.2914039183419812,0.0
411,-1.8701659010275613,1.093511748870653,0.0
412,-1.906612990441727,0.47346850186698125,0.0
413,-1.8770447800586638,1.0467402640560073,0.0
414,-1.8300755936210698,0.7683412516217474,0.0
415,-1.8367105758348805,1.0661408102659478,0.0
416,-1.9424132728084438,0.8992100218523494,0.0
417,-1.8367735559361178,1.133488299832803,0.0
418,-2.0795965017376075,1.2940466550076184,0.0
419,-1.8762156663387375,1.0300303672485986,0.0
420,-1.9386833318910928,1.3261850301354057,0.0
421,-2.0744918914462764,1.1716475563440563,0.0
422,-1.869301905324691,1.121906246362101,0.0
423,-1.987232769285986,1.0647851847055922,0.0
424,-1.9840320532627296,0.6227525465752384,0.0
425,-1.922167006907203,1.3245425230803733,0.0
426,-1.8184048521508995,1.111219233455991,0.0
427,-1.9057962935456605,1.266662483881046,0.0
428,-1.9925301535104147,0.7808968175183697,0.0
429,-2.089911864569305,1.2198610151964546,0.0
430,-1.9017427955639532,1.2041641131306084,0.0
431,-1.9892097314658062,1.054055989302606,0.0
432,-2.060953043913493,0.6922094174904577,0.0
433,-1.838079038679559,0.8915196846879542,0.0
434,-1.9731874106781426,1.243283810475313,0.0
435,-1.835017991880955,0.6493318511202815,0.0
436,-1.919200856643583,1.0156771614608477,0.0
437,-2.122759281668542,1.432187062296822,0.0
438,-1.8368546744343777,1.3065591852552094,0.0
439,-1.8935327517001792,0.8940788958800833,0.0
440,-1.8473875455904498,0.7848350669654492,0.0
441,-1.908545030552163,0.7447858040703269,0.0
442,-2.029526314537123,0.8114832874692917,0.0
443,-2.0647600254352163,0.987158111211966,0.0
444,-1.8737744632845825,1.086501130004297,0.0
445,-1.8180692882440719,0.7427166467275526,0.0
446,-1.865168559611946,1.3794044524843085,0.0
447,-1.9685609215084254,1.3537004818245235,0.0
448,-2.055025803548652,1.2879407678868589,0.0
449,-1.950619965195057,1.1535610469707511,0.0
450,-1.8551252767766064,0.4971542411457184,0.0
451,-1.836919516692886,1.054886453434043,0.0
452,-2.0478746471189098,1.3191920227202072,0.0
453,-1.9376142925693938,1.2421164228945587,0.0
454,-2.042297987369534,0.7202680372528939,0.0
455,-1.8385624992071572,1.3638356649458911,0.0
456,-1.8917734790078973,0.8194313998633662,0.0
457,-1.9183038560454098,1.1467473686429828,0.0
458,-1.9768207214059867,1.0879430997492368,0.0
459,-1.9393590006618384,1.090411096759782,0.0
460,-1.9916528780850575,1.2648031439345528,0.0
461,-2.018262542768891,1.2636493735858356,0.0
462,-1.8732069575013883,0.2719351914430619,0.0
463,-2.0737107687130365,0.8731879748326856,0.0
464,-1.8249622213347083,0.5594562945482779,0.0
465,-2.133121444456518,1.1754892114947528,0.0
466,-2.0636840715829834,1.0450387781778614,0.0
467,-1.9888100100184796,1.116095406391368,0.0
468,-1.8568262107389926,0.9963783325972647,0.0
469,-1.8415409756009897,1.100189896545313,0.0
470,-1.8429055700699986,1.2213669984195563,0.0
471,-1.9491090588861442,1.426097279658555,0.0
472,-2.113065445975578,1.070188480466625,0.0
473,-1.9164648180884492,1.1599076510629611,0.0
474,-1.98092674682209,0.7630646809734425,0.0
475,-1.858531431788528,1.0573905972919042,0.0
476,-1.962881980785019,1.0789803738240362,0.0
477,-1.8694731289327609,0.3681106048804344,0.0
478,-1.922547528605292,1.0224757478098958,0.0
479,-1.8909452730908785,1.2968065045397636,0.0
480,-1.9304501977697683,1.0978693325667221,0.0
481,-1.9405867484927264,1.1773114849546082,0.0
482,-1.8421195172478113,0.8332243830605125,0.0
483,-1.8696028760502437,1.0014048719000903,0.0
484,-2.0953303565802113,1.109996875996859,0.0
485,-2.116258033507429,0.7900059538021691,0.0
486,-2.0013018645598333,1.0930663247620505,0.0
487,-1.8789701906845722,0.8478930878510321,0.0
488,-2.0105828335232863,1.41821668935623,0.0
489,-1.8609211556426521,1.352861471974665,0.0
490,-1.862615645075315,1.0532266540833397,0.0
491,-1.8616019557429686,0.2845970163801968,0.0
492,-1.867752971592352,1.3980503191746516,0.0
493,-1.9834114049991245,1.0785673455931248,0.0
494,-1.8467515080289607,1.051184591694816,0.0
495,1.421280315327459,1.125144101135946,0.0
496,1.2279052283318288,1.070998351409991,0.0
497,1.3272684785833595,1.1693168968764869,0.0
498,1.283142870200326,1.1484316289693384,0.0
499,1.3660317425171513,1.0259510131819178,0.0
500,1.1643867479015277,1.1462292763918778,0.0
501,1.376728624527796,1.124794991329154,0.0
502,1.3066256359014958,1.2047738419070853,0.0
503,1.5484517560517055,1.1944389295054596,0.0
504,1.3234565255248063,1.117727763369687,0.0
505,1.2367679436205563,1.033174778762489,0.0
506,1.3438735337393575,1.072563783444189,0.0
507,1.36296651959056,0.9936564761276093,0.0
508,1.2175530035731732,0.945409591828998,0.0
509,1.178515720293825,1.210925909969585,0.0
510,1.2720433662014774,1.1243016676523072,0.0
511,1.1599733886563057,1.0211595400959461,0.0
512,1.19348063979638,1.057703703066455,0.0
513,1.4213245558064727,1.2730157318289939,0.0
514,1.238541859871288,1.115554485855376,0.0
515,1.2554432231412487,1.0578623680216013,0.0
516,1.3043737046329273,1.2838638174820776,0.0
517,1.2661390513134057,1.1027622246065287,0.0
518,1.2943112614714891,1.1081875481434562,0.0
519,1.2431056749786666,1.1051311847784113,0.0
520,1.451505846342143,1.2911562574793563,0.0
521,1.4120768907445935,1.1707151447721256,0.0
522,1.3270127265121492,1.2379428890266353,0.0
523,1.2525958599368945,1.2176599760784859,0.0
524,1.2821994226748954,1.0167833859892361,0.0
525,1.324462945321587,1.1210362344858538,0.0
526,1.3555654255280534,1.1977888322296049,0.0
527,1.2408721967442369,1.1362480974965008,0.0
528,1.3882400683098153,0.9659477000688864,0.0
529,1.419081469974885,1.2632699098069748,0.0
530,1.4585997315606107,1.219353841455121,0.0
531,1.3125233962296057,1.2699236179529243,0.0
532,1.3350297421956387,1.0333007929720373,0.0
533,1.4351098210101256,1.1447672329669736,0.0
534,1.2413552208911445,1.2478463875992332,0.0
535,1.1189207350473624,1.1388958712934658,0.0
536,1.2882512807720183,1.0517364732028596,0.0
537,1.5648187564812794,1.1489009182370635,0.0
538,1.3574479389248628,1.1759010903569744,0.0
539,1.0730427126369673,1.1484929517027043,0.0
540,1.2632393107199085,1.0388005500368365,0.0
541,1.3186634987344787,1.070815287620947,0.0
542,1.2514368719970226,0.8905064054164361,0.0
543,1.3632419116177195,1.2418250437907363,0.0
544,1.2621576093126903,1.288064736564352,0.0
545,1.1788149036815674,1.2241510845310737,0.0
546,1.173620864479393,1.1138417113911216,0.0
547,1.386227814576284,1.1412461134374097,0.0
548,1.4251848330382864,0.983288185834816,0.0
549,1.3389238262925531,1.1589944395821075,0.0
550,1.4638056976352543,1.1027767795749273,0.0
551,1.2962245078850505,1.1343583545182636,0.0
552,1.3831358340854574,1.1126969061848262,0.0
553,1.394596239619167,1.1181235712276334,0.0
554,1.3398007223090995,1.1171601065895127,0.0
555,1.365042162546325,1.2490941036071197,0.0
556,1.1842403858596966,1.2192474439500938,0.0
557,1.2811017132744806,1.1580857167708773,0.0
558,1.3653130532096651,1.1657575791575507,0.0
559,1.3521299449335136,1.0866114363461257,0.0
560,1.230768384295685,1.1390572846017426,0.0
561,1.2720566710850245,0.9963092811051466,0.0
562,1.2856539931267392,1.1943598198364884,0.0
563,1.3448565380308888,1.1768895898387413,0.0
564,1.2314363269674349,1.1700229392587715,0.0
565,1.2867393527325728,1.129843140779171,0.0
566,1.1562267653990848,0.9644198431406036,0.0
567,1.2091614401490856,1.2202804377676506,0.0
568,1.278063473343998,1.0918780066097318,0.0
569,1.3245231300551028,1.1374275950027535,0.0
570,1.3064938327294835,1.1154900192277262,0.0
571,1.404941913157877,1.1289620004281682,0.0
572,1.3715903902163469,1.1738652100276017,0.0
573,1.3673735902047537,1.0970579017782265,0.0
574,1.2007564352899265,1.2209168374951895,0.0
575,1.2836279150099619,0.9767519197899825,0.0
576,1.4547763050604425,1.2241957767952272,0.0
577,1.333000447520113,1.0343665411383938,0.0
578,1.379894789828344,1.2122611037120652,0.0
579,1.1482628024009949,1.0876042896253102,0.0
